entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
ADT0,GSM_MOVI,2026-06,2026-06-01,8,395,41,0.1038,306,391,1794,2444
AUSO,GSM_MOVI,2026-06,2026-06-01,8,897,131,0.1460,742,896,3576,4955
AYS3,GSM_MOVI,2026-06,2026-06-01,8,29,7,0.2414,22,29,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-01,8,266,26,0.0977,216,233,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-01,8,1139,119,0.1045,942,1138,21631,33163
AYSA,GSM_PERS,2026-06,2026-06-01,8,687,100,0.1456,670,678,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-01,8,1923,212,0.1102,1565,1916,5873,8313
ADT0,GSM_MOVI,2026-06,2026-06-01,9,2104,211,0.1003,1528,2054,1794,2444
AUSO,GSM_MOVI,2026-06,2026-06-01,9,1978,256,0.1294,1620,1973,3576,4955
AYS3,GSM_PERS,2026-06,2026-06-01,9,920,79,0.0859,866,898,1266,1356
AYS3,MOVI,2026-06,2026-06-01,9,23,3,0.1304,19,23,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-01,9,1898,143,0.0753,1545,1878,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-01,9,473,69,0.1459,463,473,16879,25757
AYSA,MOVI,2026-06,2026-06-01,9,2716,281,0.1035,2459,2712,18073,27574
AYSC,MOVI,2026-06,2026-06-01,9,562,48,0.0854,355,557,586,1262
AYSE,GSM_PERS,2026-06,2026-06-01,9,4708,425,0.0903,3480,4691,5873,8313
AYSE,MOVI,2026-06,2026-06-01,9,1,0,0.0000,1,1,4,6
DRTV,GSM_PERS,2026-06,2026-06-01,9,619,31,0.0501,568,619,1751,2024
AUSO,GSM_MOVI,2026-06,2026-06-01,10,444,58,0.1306,369,444,3576,4955
AYS3,GSM_PERS,2026-06,2026-06-01,10,140,16,0.1143,118,110,1266,1356
AYS3,MOVI,2026-06,2026-06-01,10,26,1,0.0385,18,26,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-01,10,1652,118,0.0714,1376,1646,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-01,10,1793,232,0.1294,1718,1788,16879,25757
AYSA,MOVI,2026-06,2026-06-01,10,2962,278,0.0939,2543,2954,18073,27574
AYSC,MOVI,2026-06,2026-06-01,10,710,51,0.0718,398,703,586,1262
AYSE,GSM_PERS,2026-06,2026-06-01,10,712,62,0.0871,602,712,5873,8313
AYSE,MOVI,2026-06,2026-06-01,10,6,0,0.0000,5,6,78,99
CVIA,GSM_PERS,2026-06,2026-06-01,10,61,5,0.0820,39,61,39,61
